title,artist,album,release_date,genre_keyword,language,genre,mood
No One Noticed,The Marías,Submarine,2024,pop,english,pop,Happy
Chirapunji - From Saina Music Indie,Nihal Sadiq,Chirapunji (From Saina Music Indie),2025,pop,english,pop,Happy
Killin' It Girl (feat. GloRilla),j-hope,Killin' It Girl (feat. GloRilla),2025,pop,english,pop,Happy
Who,Jimin,Who (Remixes),2024,pop,english,pop,Happy
Photograph,Ed Sheeran,x (Deluxe Edition),2014,pop,english,pop,Happy
greedy,Tate McRae,greedy,2023,pop,english,pop,Happy
Free,Rumi,KPop Demon Hunters (Soundtrack from the Netflix Film),2025,pop,english,pop,Happy
Golden,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),2025,pop,english,pop,Happy
"Barbaad (From ""Saiyaara"")",The Rish,"Barbaad (From ""Saiyaara"")",2025,pop,english,pop,Happy
Blank Space,Taylor Swift,1989 (Deluxe),2014,pop,english,pop,Happy
Hips Don't Lie (feat. Wyclef Jean),Shakira,"Oral Fixation, Vol. 2 (Expanded Edition)",2005,pop,english,pop,Happy
That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024,pop,english,pop,Happy
How It’s Done,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),2025,pop,english,pop,Happy
Tum Hi Ho,Mithoon,Aashiqui 2,2013,pop,english,pop,Happy
Heer,Ali & Shjr,Heer,2025,pop,english,pop,Happy
Yellow,Coldplay,Parachutes,2000,pop,english,pop,Happy
Sunsetz,Cigarettes After Sex,Cigarettes After Sex,2017,pop,english,pop,Happy
Ghost,Justin Bieber,Justice,2021,pop,english,pop,Happy
Lover,Taylor Swift,Lover,2019,pop,english,pop,Happy
"Children - Live from Top of The Pops: Christmas Special, 1996",Robert Miles,"Children (Live from Top of The Pops: Christmas Special, 1996)",1996,pop,english,pop,Happy
Who,Jimin,MUSE (WONDER ver.),2024,pop,english,pop,Happy
What It Sounds Like,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),2025,pop,english,pop,Happy
"Thattathil (From ""Abhilasham"")",Sreehari K,"Thattathil (From ""Abhilasham"")",2025,pop,english,pop,Happy
Apocalypse,Cigarettes After Sex,Cigarettes After Sex,2017,pop,english,pop,Happy
Just Keep Watching (From F1® The Movie),Tate McRae,Just Keep Watching (From F1® The Movie),2025,pop,english,pop,Happy
Who,Jimin,MUSE (WANDER ver.),2024,pop,english,pop,Happy
Something Just Like This,The Chainsmokers,Memories...Do Not Open,2017,pop,english,pop,Happy
Espresso,Sabrina Carpenter,Short n' Sweet,2024,pop,english,pop,Happy
DAISIES,Justin Bieber,SWAG,2025,pop,english,pop,Happy
I Like Me Better,Lauv,I met you when I was 18. (the playlist),2018,pop,english,pop,Happy
Old Money,AP Dhillon,The Brownprint,2024,pop,english,pop,Happy
Don’t Say You Love Me,Jin,Echo,2025,pop,english,pop,Happy
Somewhere Only We Know,Keane,Hopes And Fears,2004,pop,english,pop,Happy
Be Mine,Jimin,MUSE,2024,pop,english,pop,Happy
Still With You,Jung Kook,Still With You,2020,pop,english,pop,Happy
Life Goes On,BTS,BE,2020,pop,english,pop,Happy
Right Now (Na Na Na),Akon,Freedom,2008,pop,english,pop,Happy
Balenci,Shubh,Balenci,2025,pop,english,pop,Happy
Iris,The Goo Goo Dolls,Dizzy up the Girl,1998,pop,english,pop,Happy
Tears,Sabrina Carpenter,Man’s Best Friend,2025,pop,english,pop,Happy
Let Her Go,Passenger,All the Little Lights (Deluxe),2013,pop,english,pop,Happy
Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2019,pop,english,pop,Happy
Standing Next to You,Jung Kook,GOLDEN,2023,pop,english,pop,Happy
Breakin' Dishes,Rihanna,Good Girl Gone Bad: Reloaded,2008,pop,english,pop,Happy
NOKIA,Drake,$ome $exy $ongs 4 U,2025,pop,english,pop,Happy
Your Idol,Saja Boys,KPop Demon Hunters (Soundtrack from the Netflix Film),2025,pop,english,pop,Happy
party 4 u,Charli xcx,how i'm feeling now,2020,pop,english,pop,Happy
Killin' It Girl (feat. GloRilla),j-hope,Killin' It Girl (feat. GloRilla),2025,pop,english,pop,Happy
Who,Jimin,Who (Remixes),2024,pop,english,pop,Happy
Photograph,Ed Sheeran,x (Deluxe Edition),2014,pop,english,pop,Happy
Touch,KATSEYE,Touch,2024,pop,english,pop,Happy
greedy,Tate McRae,greedy,2023,pop,english,pop,Happy
Sweet,Cigarettes After Sex,Cigarettes After Sex,2017,pop,english,pop,Happy
Free,Rumi,KPop Demon Hunters (Soundtrack from the Netflix Film),2025,pop,english,pop,Happy
Takedown,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),2025,pop,english,pop,Happy
Seven (feat. Latto) (Explicit Ver.),Jung Kook,GOLDEN,2023,pop,english,pop,Happy
Style,Taylor Swift,1989 (Deluxe),2014,pop,english,pop,Happy
Hips Don't Lie (feat. Wyclef Jean),Shakira,"Oral Fixation, Vol. 2 (Expanded Edition)",2005,pop,english,pop,Happy
Gnarly,KATSEYE,Gnarly,2025,pop,english,pop,Happy
How It’s Done,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),2025,pop,english,pop,Happy
Tum Hi Ho,Mithoon,Aashiqui 2,2013,pop,english,pop,Happy
You Belong With Me (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),2021,pop,english,pop,Happy
Heer,Ali & Shjr,Heer,2025,pop,english,pop,Happy
K.,Cigarettes After Sex,Cigarettes After Sex,2017,pop,english,pop,Happy
Yellow,Coldplay,Parachutes,2000,pop,english,pop,Happy
Sunsetz,Cigarettes After Sex,Cigarettes After Sex,2017,pop,english,pop,Happy
I Wanna Dance with Somebody (Who Loves Me) - Live on Top Of The Pops 1987,Whitney Houston,I Wanna Dance with Somebody (Who Loves Me) [Live on Top Of The Pops 1987],1987,pop,english,pop,Happy
Ghost,Justin Bieber,Justice,2021,pop,english,pop,Happy
"Monica (From ""Coolie"") (Telugu)",Anirudh Ravichander,"Monica (From ""Coolie"") (Telugu)",2025,pop,english,pop,Happy
Who,Jimin,MUSE (WONDER ver.),2024,pop,english,pop,Happy
What It Sounds Like,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),2025,pop,english,pop,Happy
Moth To A Flame (with The Weeknd),Swedish House Mafia,Paradise Again,2022,pop,english,pop,Happy
ocean eyes,Billie Eilish,dont smile at me,2017,pop,english,pop,Happy
Who,Jimin,MUSE (WANDER ver.),2024,pop,english,pop,Happy
Something Just Like This,The Chainsmokers,Memories...Do Not Open,2017,pop,english,pop,Happy
Espresso,Sabrina Carpenter,Short n' Sweet,2024,pop,english,pop,Happy
DAISIES,Justin Bieber,SWAG,2025,pop,english,pop,Happy
I Like Me Better,Lauv,I met you when I was 18. (the playlist),2018,pop,english,pop,Happy
Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,The Weeknd,After Hours (Deluxe),2020,pop,english,pop,Happy
we can't be friends (wait for your love),Ariana Grande,eternal sunshine,2024,pop,english,pop,Happy
MF Gabhru!,Karan Aujla,P-POP CULTURE,2025,pop,english,pop,Happy
When Did You Get Hot?,Sabrina Carpenter,Man’s Best Friend,2025,pop,english,pop,Happy
Like Crazy,Jimin,FACE,2023,pop,english,pop,Happy
Still With You,Jung Kook,Still With You,2020,pop,english,pop,Happy
Life Goes On,BTS,BE,2020,pop,english,pop,Happy
Judas,Lady Gaga,Born This Way (International Special Edition Version),2011,pop,english,pop,Happy
Right Now (Na Na Na),Akon,Freedom,2008,pop,english,pop,Happy
Wild Flower (with youjeen),RM,Indigo,2022,pop,english,pop,Happy
Balenci,Shubh,Balenci,2025,pop,english,pop,Happy
Set Fire to the Rain,Adele,21,2011,pop,english,pop,Happy
Iris,The Goo Goo Dolls,Dizzy up the Girl,1998,pop,english,pop,Happy
Tears,Sabrina Carpenter,Man’s Best Friend,2025,pop,english,pop,Happy
Heather,Conan Gray,Kid Krow,2020,pop,english,pop,Happy
Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2019,pop,english,pop,Happy
Standing Next to You,Jung Kook,GOLDEN,2023,pop,english,pop,Happy
A Sky Full of Stars,Coldplay,Ghost Stories,2014,pop,english,pop,Happy
Gimme More,Britney Spears,Blackout,2007,pop,english,pop,Happy
Breakin' Dishes,Rihanna,Good Girl Gone Bad: Reloaded,2008,pop,english,pop,Happy
Be Mine,Jimin,MUSE (WONDER ver.),2024,pop,english,pop,Happy
Be Mine,Jimin,MUSE (WANDER ver.),2024,pop,english,pop,Happy
Kiss Me More (feat. SZA),Doja Cat,Planet Her,2021,pop,english,pop,Happy
Manchild,Sabrina Carpenter,Manchild,2025,pop,english,pop,Happy
NOKIA,Drake,$ome $exy $ongs 4 U,2025,pop,english,pop,Happy
MONA LISA,j-hope,MONA LISA,2025,pop,english,pop,Happy
party 4 u,Charli xcx,how i'm feeling now,2020,pop,english,pop,Happy
Killin' It Girl (feat. GloRilla),j-hope,Killin' It Girl (feat. GloRilla),2025,pop,english,pop,Happy
Side To Side,Ariana Grande,Dangerous Woman,2016,pop,english,pop,Happy
Bad Liar,Imagine Dragons,Origins (Deluxe),2018,pop,english,pop,Happy
Say You Won't Let Go,James Arthur,Back from the Edge,2016,pop,english,pop,Happy
Touch,KATSEYE,Touch,2024,pop,english,pop,Happy
Sweet,Cigarettes After Sex,Cigarettes After Sex,2017,pop,english,pop,Happy
Free,Rumi,KPop Demon Hunters (Soundtrack from the Netflix Film),2025,pop,english,pop,Happy
Takedown,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),2025,pop,english,pop,Happy
Seven (feat. Latto) (Explicit Ver.),Jung Kook,GOLDEN,2023,pop,english,pop,Happy
MF Gabhru!,Karan Aujla,MF Gabhru!,2025,pop,english,pop,Happy
Style,Taylor Swift,1989 (Deluxe),2014,pop,english,pop,Happy
Gnarly,KATSEYE,Gnarly,2025,pop,english,pop,Happy
You Belong With Me (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),2021,pop,english,pop,Happy
Perfect,Ed Sheeran,÷ (Deluxe),2017,pop,english,pop,Happy
K.,Cigarettes After Sex,Cigarettes After Sex,2017,pop,english,pop,Happy
Sunsetz,Cigarettes After Sex,Cigarettes After Sex,2017,pop,english,pop,Happy
I Wanna Dance with Somebody (Who Loves Me) - Live on Top Of The Pops 1987,Whitney Houston,I Wanna Dance with Somebody (Who Loves Me) [Live on Top Of The Pops 1987],1987,pop,english,pop,Happy
There'll Be Sad Songs (To Make You Cry) - (Top of the Pops 1986) [Live],Billy Ocean,There'll Be Sad Songs (To Make You Cry) [(Top of the Pops 1986) [Live]],1986,pop,english,pop,Happy
PUSH 2 START,Tyla,TYLA +,2024,pop,english,pop,Happy
Moth To A Flame (with The Weeknd),Swedish House Mafia,Paradise Again,2022,pop,english,pop,Happy
ocean eyes,Billie Eilish,dont smile at me,2017,pop,english,pop,Happy
Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,The Weeknd,After Hours (Deluxe),2020,pop,english,pop,Happy
Azizam,Ed Sheeran,Azizam,2025,pop,english,pop,Happy
we can't be friends (wait for your love),Ariana Grande,eternal sunshine,2024,pop,english,pop,Happy
APT.,ROSÉ,rosie,2024,pop,english,pop,Happy
MF Gabhru!,Karan Aujla,P-POP CULTURE,2025,pop,english,pop,Happy
Wood,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Wi$h Li$t,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Honey,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Wood,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Opalite,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Actually Romantic,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
CANCELLED!,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Ruin The Friendship,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Wi$h Li$t,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Eldest Daughter,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Father Figure,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Opalite,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Elizabeth Taylor,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Actually Romantic,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
CANCELLED!,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
When Did You Get Hot?,Sabrina Carpenter,Man’s Best Friend,2025,pop,english,pop,Happy
Like Crazy,Jimin,FACE,2023,pop,english,pop,Happy
Judas,Lady Gaga,Born This Way (International Special Edition Version),2011,pop,english,pop,Happy
Wild Flower (with youjeen),RM,Indigo,2022,pop,english,pop,Happy
Set Fire to the Rain,Adele,21,2011,pop,english,pop,Happy
Ruin The Friendship,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Be Mine (English Version),Jimin,Be Mine (English Version),2024,pop,english,pop,Happy
Heather,Conan Gray,Kid Krow,2020,pop,english,pop,Happy
Forever Young,Alphaville,Forever Young,1984,pop,english,pop,Happy
"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!",2024,pop,english,pop,Happy
A Sky Full of Stars,Coldplay,Ghost Stories,2014,pop,english,pop,Happy
Gimme More,Britney Spears,Blackout,2007,pop,english,pop,Happy
Be Mine,Jimin,MUSE (WONDER ver.),2024,pop,english,pop,Happy
Be Mine,Jimin,MUSE (WANDER ver.),2024,pop,english,pop,Happy
Kiss Me More (feat. SZA),Doja Cat,Planet Her,2021,pop,english,pop,Happy
Manchild,Sabrina Carpenter,Manchild,2025,pop,english,pop,Happy
The Life of a Showgirl (feat. Sabrina Carpenter),Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Shivers,Ed Sheeran,=,2021,pop,english,pop,Happy
MONA LISA,j-hope,MONA LISA,2025,pop,english,pop,Happy
Side To Side,Ariana Grande,Dangerous Woman,2016,pop,english,pop,Happy
Bad Liar,Imagine Dragons,Origins (Deluxe),2018,pop,english,pop,Happy
Say You Won't Let Go,James Arthur,Back from the Edge,2016,pop,english,pop,Happy
The Scientist,Coldplay,A Rush of Blood to the Head,2002,pop,english,pop,Happy
Sweet,Cigarettes After Sex,Cigarettes After Sex,2017,pop,english,pop,Happy
Poker Face,Lady Gaga,The Fame,2008,pop,english,pop,Happy
MF Gabhru!,Karan Aujla,MF Gabhru!,2025,pop,english,pop,Happy
You Belong With Me (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),2021,pop,english,pop,Happy
Perfect,Ed Sheeran,÷ (Deluxe),2017,pop,english,pop,Happy
There'll Be Sad Songs (To Make You Cry) - (Top of the Pops 1986) [Live],Billy Ocean,There'll Be Sad Songs (To Make You Cry) [(Top of the Pops 1986) [Live]],1986,pop,english,pop,Happy
PUSH 2 START,Tyla,TYLA +,2024,pop,english,pop,Happy
Sunroof,Nicky Youre,Good Times Go,2023,pop,english,pop,Happy
Messy (From F1® The Movie),ROSÉ,Messy (From F1® The Movie),2025,pop,english,pop,Happy
Azizam,Ed Sheeran,Azizam,2025,pop,english,pop,Happy
Love Me Not,Ravyn Lenae,Bird's Eye,2024,pop,english,pop,Happy
APT.,ROSÉ,rosie,2024,pop,english,pop,Happy
Wood,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Wi$h Li$t,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Honey,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Wood,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Opalite,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Actually Romantic,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Ruin The Friendship,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Wi$h Li$t,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Eldest Daughter,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Father Figure,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Beautiful Strangers,TOMORROW X TOGETHER,The Star Chapter: TOGETHER,2025,pop,english,pop,Happy
Opalite,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Love Me Not,Ravyn Lenae,Love Me Not / Love Is Blind,2024,pop,english,pop,Happy
Elizabeth Taylor,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Eldest Daughter,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
GO!,CORTIS,COLOR OUTSIDE THE LINES,2025,pop,english,pop,Happy
Honey,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Actually Romantic,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
CANCELLED!,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Space Song,Beach House,Depression Cherry,2015,pop,english,pop,Happy
Father Figure,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
you broke me first,Tate McRae,TOO YOUNG TO BE SAD,2021,pop,english,pop,Happy
Thinking out Loud,Ed Sheeran,x (Deluxe Edition),2014,pop,english,pop,Happy
Into You,Ariana Grande,Dangerous Woman,2016,pop,english,pop,Happy
Ruin The Friendship,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
That's What I Like,Bruno Mars,24K Magic,2016,pop,english,pop,Happy
Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT,2024,pop,english,pop,Happy
The Life of a Showgirl (feat. Sabrina Carpenter),Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Elizabeth Taylor,Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
Something About You,Eyedress,Mulholland Drive,2021,pop,english,pop,Happy
The Life of a Showgirl (feat. Sabrina Carpenter),Taylor Swift,The Life of a Showgirl,2025,pop,english,pop,Happy
FRI(END)S,V,FRI(END)S,2024,pop,english,pop,Happy
Rebirth (Intro),Jimin,MUSE,2024,pop,english,pop,Happy
toxic till the end,ROSÉ,rosie,2024,pop,english,pop,Happy
Heavenly,Cigarettes After Sex,Cry,2019,pop,english,pop,Happy
Nothing's Gonna Hurt You Baby,Cigarettes After Sex,I.,2012,pop,english,pop,Happy
supernatural,Ariana Grande,eternal sunshine,2024,pop,english,pop,Happy
Fix You,Coldplay,X&Y,2005,pop,english,pop,Happy
Paradise,Coldplay,Mylo Xyloto,2011,pop,english,pop,Happy
Don’t Say You Love Me,Jin,Don't Say You Love Me (Remixes),2025,pop,english,pop,Happy
Don’t Say You Love Me,Jin,Echo (+3db),2025,pop,english,pop,Happy
"Thani Lokah Murakkaari (From ""Lokah - Chapter 1: Chandra"")",Jakes Bejoy,"Thani Lokah Murakkaari (From ""Lokah - Chapter 1: Chandra"")",2025,pop,english,pop,Happy
Closer,The Chainsmokers,Closer,2016,pop,english,pop,Happy
I'm Not Scared - (Top of the Pops 1988) [Live],Eighth Wonder,I'm Not Scared [(Top of the Pops 1988) [Live]],2013,pop,english,pop,Happy
Don’t Say You Love Me,Jin,Echo (+2db),2025,pop,english,pop,Happy
"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",TWICE,KPop Demon Hunters (Soundtrack from the Netflix Film),2025,pop,english,pop,Happy
Diet Pepsi,Addison Rae,Addison,2025,pop,english,pop,Happy
Don’t Say You Love Me,Jin,Echo (+1db),2025,pop,english,pop,Happy
TIT FOR TAT,Tate McRae,TIT FOR TAT,2025,pop,english,pop,Happy
FaSHioN,CORTIS,COLOR OUTSIDE THE LINES,2025,pop,english,pop,Happy
Beautiful Strangers,TOMORROW X TOGETHER,The Star Chapter: TOGETHER,2025,pop,english,pop,Happy
CEREMONY,Stray Kids,KARMA,2025,pop,english,pop,Happy
Love Me Not,Ravyn Lenae,Love Me Not / Love Is Blind,2024,pop,english,pop,Happy
GO!,CORTIS,COLOR OUTSIDE THE LINES,2025,pop,english,pop,Happy
Space Song,Beach House,Depression Cherry,2015,pop,english,pop,Happy
Slow Dance (feat. Sofia Carson),Jimin,MUSE,2024,pop,english,pop,Happy
Nobody’s Son,Sabrina Carpenter,Man’s Best Friend,2025,pop,english,pop,Happy
All of Me,John Legend,Love In The Future (Expanded Edition),2013,pop,english,pop,Happy
you broke me first,Tate McRae,TOO YOUNG TO BE SAD,2021,pop,english,pop,Happy
In Da Club,50 Cent,Get Rich Or Die Tryin',2003,pop,english,pop,Happy
Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),1985,pop,english,pop,Happy
Thinking out Loud,Ed Sheeran,x (Deluxe Edition),2014,pop,english,pop,Happy
Debut,KATSEYE,Debut,2024,pop,english,pop,Happy
Rolling in the Deep,Adele,21,2011,pop,english,pop,Happy
Into You,Ariana Grande,Dangerous Woman,2016,pop,english,pop,Happy
One Last Time,Ariana Grande,My Everything (Deluxe),2014,pop,english,pop,Happy
Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT,2024,pop,english,pop,Happy
Take Me To Church,Hozier,Hozier,2014,pop,english,pop,Happy
Something About You,Eyedress,Mulholland Drive,2021,pop,english,pop,Happy
Can't Feel My Face,The Weeknd,Beauty Behind The Madness,2015,pop,english,pop,Happy
FRI(END)S,V,FRI(END)S,2024,pop,english,pop,Happy
Rebirth (Intro),Jimin,MUSE,2024,pop,english,pop,Happy
3D (feat. Jack Harlow),Jung Kook,GOLDEN,2023,pop,english,pop,Happy
Heavenly,Cigarettes After Sex,Cry,2019,pop,english,pop,Happy
Nothing's Gonna Hurt You Baby,Cigarettes After Sex,I.,2012,pop,english,pop,Happy
supernatural,Ariana Grande,eternal sunshine,2024,pop,english,pop,Happy
Smeraldo Garden Marching Band (feat. Loco),Jimin,MUSE,2024,pop,english,pop,Happy
Call Me Maybe,Carly Rae Jepsen,Kiss,2012,pop,english,pop,Happy
Seven (feat. Latto),Jung Kook,Seven (feat. Latto),2023,pop,english,pop,Happy
Fix You,Coldplay,X&Y,2005,pop,english,pop,Happy
Golden,HUNTR/X,Golden (from the Netflix film KPop Demon Hunters),2025,pop,english,pop,Happy
Paradise,Coldplay,Mylo Xyloto,2011,pop,english,pop,Happy
Don’t Say You Love Me,Jin,Don't Say You Love Me (Remixes),2025,pop,english,pop,Happy
Before You Go,Lewis Capaldi,Divinely Uninspired To A Hellish Extent (Extended Edition),2019,pop,english,pop,Happy
Don’t Say You Love Me,Jin,Echo (+3db),2025,pop,english,pop,Happy
Taste,Sabrina Carpenter,Short n' Sweet,2024,pop,english,pop,Happy
"Thani Lokah Murakkaari (From ""Lokah - Chapter 1: Chandra"")",Jakes Bejoy,"Thani Lokah Murakkaari (From ""Lokah - Chapter 1: Chandra"")",2025,pop,english,pop,Happy
"It Only Takes a Minute - Live from Top of the Pops, 1992",Take That,"It Only Takes a Minute (Live from Top of the Pops, 1992)",1992,pop,english,pop,Happy
Closer,The Chainsmokers,Closer,2016,pop,english,pop,Happy
I'm Not Scared - (Top of the Pops 1988) [Live],Eighth Wonder,I'm Not Scared [(Top of the Pops 1988) [Live]],2013,pop,english,pop,Happy
Don’t Say You Love Me,Jin,Echo (+2db),2025,pop,english,pop,Happy
"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",TWICE,KPop Demon Hunters (Soundtrack from the Netflix Film),2025,pop,english,pop,Happy
Diet Pepsi,Addison Rae,Addison,2025,pop,english,pop,Happy
Permission to Dance - Live,BTS,PERMISSION TO DANCE ON STAGE - LIVE,2025,pop,english,pop,Happy
Don’t Say You Love Me,Jin,Echo (+1db),2025,pop,english,pop,Happy
Riptide,Vance Joy,Dream Your Life Away (Deluxe Edition),2014,pop,english,pop,Happy
Sports car,Tate McRae,So Close To What,2025,pop,english,pop,Happy
Manchild,Sabrina Carpenter,Man’s Best Friend,2025,pop,english,pop,Happy
TIT FOR TAT,Tate McRae,TIT FOR TAT,2025,pop,english,pop,Happy
FaSHioN,CORTIS,COLOR OUTSIDE THE LINES,2025,pop,english,pop,Happy
CEREMONY,Stray Kids,KARMA,2025,pop,english,pop,Happy
The Subway,Chappell Roan,The Subway,2025,pop,english,pop,Happy
